X,Y,Average heads,SD heads
90,162,205.4598383,4.197260903
91,162,205.2673537,4.160810363
92,162,205.0622639,4.144889433
93,162,204.8281061,4.149232546
96,162,204.0470035,4.270193692
97,162,203.7830895,4.339847529
99,162,203.3118359,4.547531185
100,162,203.082633,4.66564908
101,162,202.8292154,4.782076746
102,162,202.5574326,4.89675811
103,162,202.2714254,5.008664893
104,162,201.9839318,5.104717558
105,162,201.7147143,5.102672455
106,162,201.4492672,5.026084254
107,162,201.1834441,4.970609638
109,162,200.6863295,4.957985437
110,162,200.4482119,4.985996723
111,162,200.2523693,5.016755814
112,162,200.0495951,5.04636435
113,162,199.834215,5.073556431
114,162,199.6080621,5.096662757
115,162,199.3713947,5.11755148
116,162,199.1256848,5.13311092
117,162,198.8704877,5.145964385
118,162,198.6072693,5.153608967
119,162,198.330402,5.171274956
120,162,198.0398688,5.196016869
121,162,197.7346092,5.226460939
122,162,197.4182248,5.255059219
123,162,197.0893588,5.28938676
124,162,196.7493104,5.327182579
125,162,196.4005684,5.36786707
126,162,196.0450941,5.415892705
127,162,195.6841814,5.475241544
128,162,195.3155744,5.55120899
129,162,194.958702,5.63859928
130,162,194.6025055,5.749444537
131,162,194.2496779,5.872539086
132,162,193.9039625,6.012649181
133,162,193.5754859,6.147986485
134,162,193.2607195,6.280086882
135,162,192.8162977,6.190086778
136,162,192.263266,5.9248518
137,162,191.751517,5.712649451
138,162,191.2817676,5.543398224
139,162,190.8412125,5.41045817
140,162,190.4299506,5.30967834
141,162,190.0497334,5.243473927
142,162,189.6875074,5.207652913
143,162,189.3470447,5.200722844
144,162,189.0131125,5.213359233
145,162,188.6762797,5.238955742
146,162,188.3458154,5.273569455
147,162,188.0108932,5.306185014
148,162,187.6682367,5.330223518
149,162,187.3247748,5.350830159
152,162,186.2907494,5.410409842
154,162,185.6324643,5.398410684
156,162,184.9979922,5.392493809
157,162,184.6946701,5.389193308
158,162,184.3798184,5.364573406
159,162,184.0588477,5.331043891
160,162,183.7146744,5.308224298
161,162,183.3632029,5.275622837
162,162,182.9930287,5.243008046
163,162,182.5941713,5.218846356
164,162,182.2414537,5.159270466
165,162,181.9987822,5.010541664
166,162,181.7491188,4.851375882
167,162,181.49644,4.693193482
168,162,181.2415158,4.546328566
169,162,180.9934367,4.421031914
170,162,180.7738605,4.35300014
171,162,180.5896682,4.357226698
172,162,180.4199105,4.364917426
173,162,180.2576066,4.37413898
174,162,180.0705861,4.35171884
175,162,179.8905568,4.340898056
176,162,179.708959,4.342084861
177,162,179.5201551,4.349362732
178,162,179.3253635,4.359087156
179,162,179.124725,4.366498556
180,162,178.9189717,4.367540414
181,162,178.710265,4.36094629
182,162,178.499434,4.348094202
183,162,178.2875084,4.333371368
184,162,178.0857643,4.32291566
185,162,177.8839484,4.327077935
186,162,177.6684232,4.354929308
187,162,177.4738096,4.370101298
190,162,177.0526074,4.457492428
191,162,176.9589639,4.517789936
192,162,176.8744451,4.584520837
193,162,176.7756969,4.675922581
194,162,176.6823857,4.760744362
195,162,176.5972807,4.834199564
196,162,176.5188684,4.899181077
197,162,176.4449156,4.959319336
198,162,176.3773541,5.013112521
199,162,176.3148279,5.062399819
200,162,176.2233957,5.129695434
201,162,176.1193703,5.193478282
205,162,175.7714775,5.483602769
206,162,175.7130553,5.512690474
207,162,175.6535578,5.527474321
208,162,175.5786557,5.557590388
209,162,175.4685029,5.634307888
210,162,175.3593092,5.702089616
211,162,175.259376,5.739634001
212,162,175.1669707,5.765018026
213,162,175.0679131,5.777923727
214,162,174.9757225,5.768230445
215,162,174.8755018,5.760484897
216,162,174.7697875,5.746229899
217,162,174.6682371,5.706584026
218,162,174.5644117,5.653601647
219,162,174.4634338,5.580007325
220,162,174.357959,5.498298944
221,162,174.2472799,5.419195933
222,162,174.134498,5.320120627
223,162,174.028442,5.197449009
224,162,173.9284572,5.052109317
225,162,173.8072965,4.93065487
226,162,173.6905898,4.781213323
227,162,173.5733205,4.610023709
230,162,173.350132,4.268763051
231,162,173.3049908,4.199549081
232,162,173.2573545,4.116544938
233,162,173.2091793,4.017089077
234,162,173.1610797,3.898761131
235,162,173.1110223,3.763568341
236,162,173.0550582,3.624241899
237,162,172.9979855,3.469784285
241,162,172.7667607,2.685509301
242,162,172.7045838,2.452886222
243,162,172.637817,2.203925249
244,162,172.5662324,1.944504376
245,162,172.4882486,1.676658485
246,162,172.4013168,1.398048911
30,161,220.2005883,5.650606069
31,161,220.0695959,5.735693175
32,161,219.8951133,5.854177721
33,161,219.6961398,5.995349432
34,161,219.4817756,6.122254284
37,161,218.6852174,6.358582636
38,161,218.398658,6.43956035
39,161,218.1068357,6.517403696
40,161,217.810177,6.590834201
41,161,217.5057623,6.659701306
43,161,216.8798584,6.780443216
44,161,216.5573412,6.832001299
45,161,216.2293908,6.87552251
46,161,215.8916014,6.911068846
47,161,215.5344979,6.941360853
48,161,215.1537262,6.972517246
49,161,214.7474191,7.006521291
50,161,214.2881256,7.053127801
51,161,213.9024627,7.080487444
52,161,213.5901262,7.077643126
53,161,213.3502939,7.028619878
54,161,213.0691266,6.988125645
55,161,212.7788572,6.946429406
56,161,212.4671221,6.912303133
57,161,212.1413215,6.888856891
58,161,211.8058377,6.861078983
59,161,211.5105041,6.824472718
60,161,211.2039158,6.787453346
61,161,210.8654506,6.837165808
65,161,209.9126104,6.771841898
66,161,209.7171254,6.722245898
67,161,209.5279422,6.644145182
68,161,209.3207529,6.585557551
69,161,209.1014818,6.528742212
70,161,208.8819049,6.449607257
71,161,208.6545898,6.359210085
72,161,208.422718,6.260154138
73,161,208.1885332,6.154185872
74,161,207.9774643,6.02425194
75,161,207.7927727,5.898167296
76,161,207.6076344,5.770309435
77,161,207.4296834,5.637351639
78,161,207.2592297,5.503857053
79,161,207.0901053,5.367279005
81,161,206.8015445,5.129883189
95,161,204.2958961,4.290412571
96,161,204.0355875,4.343400392
99,161,203.3026883,4.602375114
100,161,203.0698023,4.710872103
101,161,202.8178574,4.819571021
102,161,202.5503787,4.927034291
103,161,202.2687016,5.033598697
104,161,201.9709459,5.13940804
105,161,201.6919705,5.157113671
106,161,201.430468,5.083212504
109,161,200.6928338,5.014965778
110,161,200.4679094,5.036024072
111,161,200.2534367,5.059252651
112,161,200.0382807,5.081649111
113,161,199.8161455,5.10495021
114,161,199.5870289,5.124312237
115,161,199.3493982,5.144558341
116,161,199.1032666,5.162793672
117,161,198.8489309,5.176675931
118,161,198.5873432,5.186537586
119,161,198.3176857,5.197576726
120,161,198.036133,5.215369275
121,161,197.7406344,5.241693298
122,161,197.4333611,5.270687541
123,161,197.1121066,5.307755393
124,161,196.7816076,5.344430972
125,161,196.4424574,5.383243275
126,161,196.096393,5.425267827
127,161,195.7457627,5.474258979
128,161,195.3919387,5.534066531
129,161,195.0345953,5.619251991
130,161,194.667251,5.727489537
131,161,194.3048658,5.847365277
132,161,193.9553541,5.977412881
133,161,193.6211141,6.111505457
134,161,193.3002668,6.251180587
142,161,189.6699729,5.141238375
143,161,189.3232451,5.130679924
144,161,188.9974578,5.150121493
145,161,188.6648449,5.182388129
146,161,188.3498547,5.22055469
156,161,185.1145369,5.460806826
157,161,184.8151348,5.453309093
158,161,184.5080869,5.426395884
159,161,184.1857268,5.405223347
160,161,183.8532504,5.381636172
161,161,183.5142043,5.346745291
162,161,183.1620414,5.307455331
163,161,182.7962439,5.263794895
164,161,182.4201299,5.224544979
165,161,182.1175188,5.134711169
166,161,181.8850195,4.987683339
167,161,181.6540607,4.850300035
168,161,181.4277348,4.727068855
169,161,181.2132068,4.626396974
170,161,181.0185088,4.573299888
171,161,180.8478457,4.568558728
172,161,180.6720676,4.575325911
173,161,180.4973855,4.592937335
174,161,180.2937105,4.563841204
175,161,180.0941164,4.505094466
176,161,179.8927283,4.470985635
177,161,179.6820039,4.454880326
178,161,179.4664939,4.450779908
179,161,179.2482328,4.451337599
180,161,179.0274268,4.451401073
181,161,178.8064791,4.449655783
182,161,178.588127,4.44581838
183,161,178.3722744,4.441157114
184,161,178.1617104,4.438881005
185,161,177.9524752,4.444998814
186,161,177.7451656,4.455202134
187,161,177.5479598,4.455342578
188,161,177.3528684,4.443611524
192,161,176.8140666,4.457026933
193,161,176.690458,4.589526467
194,161,176.5956111,4.683793501
195,161,176.5113676,4.759381831
196,161,176.4352918,4.822415862
197,161,176.3611803,4.883628516
198,161,176.2919693,4.936736881
199,161,176.2228086,4.987678466
200,161,176.1499963,5.035127492
201,161,176.0813303,5.076242153
202,161,175.9852695,5.141267321
206,161,175.6407451,5.325468702
207,161,175.5946471,5.308287864
208,161,175.5561756,5.267379031
209,161,175.384568,5.437288534
210,161,175.2584008,5.520696832
211,161,175.1558449,5.555902985
212,161,175.0472898,5.593144011
213,161,174.9472725,5.607439271
214,161,174.8549258,5.611096806
215,161,174.7578029,5.597475713
216,161,174.6512982,5.582013622
217,161,174.5472945,5.545416608
218,161,174.4431031,5.489806199
219,161,174.3363988,5.425358033
220,161,174.2307826,5.345824815
221,161,174.112092,5.271972701
222,161,173.9999975,5.17644841
223,161,173.8955611,5.053319598
224,161,173.7861717,4.93094522
225,161,173.6735033,4.803516077
226,161,173.5604277,4.661657791
227,161,173.4450143,4.499004999
230,161,173.2282518,4.17111619
231,161,173.1831326,4.104918951
232,161,173.1353334,4.02316939
233,161,173.0875512,3.921761382
234,161,173.0401395,3.797902089
235,161,172.9943852,3.646089751
239,161,172.7641643,2.981854806
240,161,172.7072279,2.767665168
241,161,172.6490461,2.537345022
242,161,172.5884344,2.291700336
243,161,172.5240359,2.02930635
244,161,172.4554699,1.756523025
245,161,172.3802492,1.474189418
246,161,172.2955355,1.181629786
248,161,172.0932834,0.600805185
30,160,219.8056605,5.823761371
31,160,219.7135729,5.892451716
32,160,219.5634191,6.005744373
33,160,219.4105516,6.128974847
34,160,219.1900676,6.220818808
36,160,218.6752305,6.376882583
37,160,218.4046445,6.457245651
38,160,218.1251211,6.53691819
39,160,217.8400531,6.61340989
40,160,217.5494887,6.685730789
41,160,217.25154,6.753357597
45,160,216.0096537,6.958234286
46,160,215.6821656,6.992869849
50,160,214.1909701,7.113395385
51,160,213.7781115,7.144145651
52,160,213.4507436,7.131291423
55,160,212.6318209,6.970719669
56,160,212.3201326,6.944570744
57,160,212.0086072,6.925524468
58,160,211.6599303,6.907513215
59,160,211.4019471,6.866234275
60,160,211.1121479,6.832860849
61,160,210.8045176,6.869087896
62,160,210.542667,6.868169128
63,160,210.2907006,6.851858157
66,160,209.615668,6.74349386
67,160,209.4176416,6.681817446
68,160,209.2200484,6.609767656
69,160,209.0020633,6.55965592
70,160,208.7809209,6.486863204
71,160,208.5538865,6.397903612
72,160,208.3181711,6.307054369
73,160,208.0818295,6.202023808
74,160,207.8819355,6.071014667
75,160,207.6910084,5.939303993
76,160,207.506468,5.81322214
77,160,207.331177,5.687957119
78,160,207.1590053,5.555083619
81,160,206.7204871,5.190010151
82,160,206.594957,5.082711497
83,160,206.4641662,4.970210454
84,160,206.328277,4.858454279
85,160,206.1876051,4.750023745
86,160,206.0416779,4.647217931
87,160,205.8875258,4.551056843
88,160,205.7284572,4.467451901
89,160,205.5619277,4.397370673
90,160,205.3836105,4.34196962
91,160,205.2003465,4.306361232
92,160,204.9984908,4.293492388
93,160,204.7787678,4.300752854
94,160,204.546874,4.323927248
95,160,204.2952246,4.359636096
96,160,204.0281404,4.402823387
98,160,203.5188803,4.545650619
99,160,203.2949162,4.646858282
100,160,203.0608535,4.748396784
101,160,202.8100588,4.850654957
102,160,202.5452107,4.952065049
103,160,202.2653732,5.053998225
104,160,201.962999,5.161250124
105,160,201.6799861,5.199199745
108,160,200.9150469,5.053663497
109,160,200.6901006,5.059791716
110,160,200.4658605,5.072810472
111,160,200.2438605,5.089546176
112,160,200.0213113,5.106783691
113,160,199.7941975,5.126417638
114,160,199.5617012,5.144285904
115,160,199.3225822,5.163170231
116,160,199.076476,5.181866103
117,160,198.8231432,5.1980591
118,160,198.5637924,5.209968472
119,160,198.299059,5.219896232
120,160,198.0256439,5.232293974
121,160,197.7422297,5.247424275
122,160,197.4428191,5.278111835
123,160,197.128307,5.320727323
124,160,196.8054891,5.357926575
125,160,196.4741863,5.393947799
126,160,196.1366953,5.432505327
127,160,195.7944533,5.475372398
128,160,195.4488662,5.526838925
129,160,195.0965268,5.606348696
130,160,194.7359813,5.703163809
131,160,194.3653561,5.816418974
132,160,194.010667,5.940469438
133,160,193.6684023,6.07176353
134,160,193.3397023,6.218705612
135,160,192.8947406,6.140495096
136,160,192.3348473,5.875489567
137,160,191.8127734,5.654801776
138,160,191.3302115,5.474669629
139,160,190.8772275,5.331461962
140,160,190.4533148,5.220464729
148,160,187.7394426,5.286608035
149,160,187.4291594,5.347519177
150,160,187.1126311,5.39698164
151,160,186.7953486,5.440970979
152,160,186.4753539,5.472730804
153,160,186.1590213,5.497772042
154,160,185.8473672,5.513964892
155,160,185.5403615,5.524571138
156,160,185.2404586,5.531609158
157,160,184.9397416,5.52519916
158,160,184.6394916,5.496160767
159,160,184.3238121,5.475730674
160,160,183.99924,5.452980358
161,160,183.6712736,5.418899558
162,160,183.3366375,5.376985507
163,160,182.9996594,5.318980344
164,160,182.6602213,5.252423415
165,160,182.3104287,5.201103981
166,160,182.0166826,5.106130217
167,160,181.8034133,4.986969512
168,160,181.5978879,4.880843001
169,160,181.4032082,4.779175546
170,160,181.2393135,4.710929858
171,160,181.0771059,4.679888971
172,160,180.9010018,4.670614576
173,160,180.7097689,4.688766179
174,160,180.5135621,4.703698427
175,160,180.3036967,4.66420175
176,160,180.0901609,4.591016842
177,160,179.8520014,4.551350612
178,160,179.6114096,4.536226328
179,160,179.373952,4.530847026
180,160,179.1377424,4.528558011
181,160,178.9024066,4.531121604
182,160,178.6745508,4.533704839
183,160,178.454734,4.534839599
184,160,178.2399008,4.535824032
185,160,178.022676,4.547286567
186,160,177.8133031,4.555372062
187,160,177.6144684,4.553806721
188,160,177.4185684,4.546418981
189,160,177.2308754,4.531402302
190,160,177.0450305,4.506952917
194,160,176.4996918,4.613239073
195,160,176.4200463,4.679622324
196,160,176.3473018,4.740156374
197,160,176.2772354,4.79546743
198,160,176.208723,4.845790901
199,160,176.1383438,4.895376306
200,160,176.066458,4.944293561
201,160,175.995467,4.990200088
202,160,175.9286748,5.033559038
203,160,175.8305756,5.090794555
207,160,175.4812943,5.178700748
208,160,175.3863854,5.218948502
209,160,175.2584416,5.30149663
210,160,175.1383791,5.357694872
211,160,175.032048,5.391900898
212,160,174.9309188,5.41575344
213,160,174.8390244,5.426103161
214,160,174.7382408,5.444513277
215,160,174.641108,5.428392895
216,160,174.5322092,5.414043098
217,160,174.4231453,5.38137949
218,160,174.3144377,5.331906428
219,160,174.2076254,5.26422725
220,160,174.0962045,5.190111644
221,160,173.9786721,5.110255942
222,160,173.8611676,5.021673898
223,160,173.7499234,4.912228039
224,160,173.6450244,4.797100474
225,160,173.5402385,4.677074448
226,160,173.4352238,4.543680854
227,160,173.3327143,4.400683057
230,160,173.1122684,4.070724405
231,160,173.0653885,4.0056088
232,160,173.0158508,3.926655901
233,160,172.967557,3.824967206
234,160,172.918835,3.700525536
237,160,172.7571146,3.24042922
238,160,172.7014406,3.05470701
239,160,172.6456244,2.850171199
240,160,172.5889857,2.624743303
241,160,172.5317324,2.381967568
242,160,172.4731461,2.122837297
243,160,172.4119754,1.84639602
244,160,172.3479828,1.559466054
245,160,172.277143,1.261098031
30,159,219.4685904,5.961177656
31,159,219.3795162,6.043190845
32,159,219.2441682,6.155730261
33,159,219.089483,6.257216413
36,159,218.3879279,6.479009097
37,159,218.124584,6.558106142
39,159,217.5741688,6.710050112
40,159,217.2897285,6.781086254
41,159,216.9994727,6.846732985
42,159,216.7061604,6.904935089
43,159,216.4068508,6.956684449
48,159,214.8098643,7.130245735
51,159,213.7298613,7.169869013
52,159,213.4017307,7.15148866
53,159,213.0913912,7.113770652
58,159,211.6201268,6.885340413
59,159,211.3214684,6.869812654
60,159,211.0102295,6.886658384
